id;lat_from;lon_from;lat_to;lon_to;start_offset_s;route_step_s;log_step_s;border
27;50.03322257104002;14.465424325927172;50.02152866105557;14.466894997581882;110;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
28;50.0091840412929;14.416289952831178;50.03135658396652;14.386314632774734;119;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
29;50.00471601544834;14.42099554485922;49.998505481531375;14.446220949254963;128;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
30;49.78803601340143;14.683782141818083;49.77713990443368;14.61837670526039;131;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
31;50.0704686543813;14.405075255915664;50.08849185775681;14.429528826612266;132;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
32;50.075284781865975;14.422515730602484;50.0689454814263;14.450364087047165;134;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
33;50.06987345486305;14.418217950392073;50.08008968425872;14.419642768776686;135;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
34;50.00252819574617;14.423496943730607;50.00107271616913;14.445871420136758;138;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
35;50.073056134771306;14.3878217528128;50.07323152974194;14.403505514083843;139;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
36;49.78881495763448;14.681598687590078;49.780451781223356;14.615311868971133;144;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
